date,product,country,customer_id,revenue
2025-06-17,Analytics Pro,France,MID-101685,1068
2025-01-06,Analytics Pro,Netherlands,SMB-101686,2047
2025-11-02,API Suite,Germany,SMB-101687,5274
2025-08-01,Analytics Pro,Denmark,ENT-101688,1624
2025-06-09,API Suite,France,ENT-101689,2091
2025-04-29,Enterprise Plan,Poland,MID-101690,7282
2025-04-21,API Suite,Belgium,SMB-101691,3945
2025-02-17,Pro Plan,Germany,ENT-101692,966
2025-11-19,Starter Plan,Austria,SMB-101693,704
2025-03-07,Enterprise Plan,Germany,SMB-101694,5907
2025-11-08,Starter Plan,Germany,MID-101695,357
2025-03-31,Growth Package,Italy,MID-101696,1651
2025-09-06,API Suite,Poland,MID-101697,2927
2025-01-21,Starter Plan,Italy,ENT-101698,205
2025-09-02,Support Add-on,Belgium,ENT-101699,1066
2025-01-28,Starter Plan,Austria,MID-101700,218
2025-05-29,Pro Plan,Spain,SMB-101701,1222
2025-11-16,API Suite,Sweden,ENT-101702,4937
2025-03-16,API Suite,Austria,ENT-101703,2403
2025-05-31,Starter Plan,Belgium,MID-101704,783
2025-04-05,Support Add-on,Netherlands,MID-101705,412
2025-11-15,Growth Package,Belgium,MID-101706,4028
2025-11-25,Enterprise Plan,Ireland,SMB-101707,16868
2025-12-10,API Suite,Austria,ENT-101708,5796
2025-01-02,Analytics Pro,Sweden,ENT-101709,2206
2025-07-27,API Suite,Austria,ENT-101710,3379
2025-10-21,Enterprise Plan,Sweden,ENT-101711,8549
2025-12-11,Support Add-on,Spain,SMB-101712,693
2025-07-24,API Suite,Netherlands,ENT-101713,1532
2025-04-25,Starter Plan,UK,ENT-101714,644
2025-07-18,Consulting,France,SMB-101715,4243
2025-09-28,Starter Plan,UK,MID-101716,282
2025-08-21,Enterprise Plan,Spain,ENT-101717,14543
2025-07-08,Pro Plan,Italy,MID-101718,1714
2025-08-18,Analytics Pro,Ireland,MID-101719,1754
2025-09-09,Growth Package,Poland,MID-101720,4050
2025-07-23,Analytics Pro,UK,ENT-101721,1730
2025-03-09,Analytics Pro,Austria,MID-101722,1648
2025-08-26,Starter Plan,Spain,ENT-101723,304
2025-08-05,Pro Plan,Belgium,ENT-101724,971
2025-03-04,Pro Plan,Poland,SMB-101725,1816
2025-10-24,Pro Plan,Spain,MID-101726,1745
2025-01-28,Pro Plan,Netherlands,ENT-101727,2403
2025-08-26,Growth Package,Poland,ENT-101728,1561
2025-10-29,API Suite,Spain,SMB-101729,4639
2025-09-09,Growth Package,UK,ENT-101730,3109
2025-09-21,Pro Plan,UK,MID-101731,759
2025-09-10,Growth Package,Denmark,ENT-101732,2757
2025-07-26,Support Add-on,Poland,SMB-101733,331
2025-01-02,Enterprise Plan,Spain,SMB-101734,7800
2025-12-12,Pro Plan,Sweden,ENT-101735,1449
2025-12-18,Pro Plan,Denmark,SMB-101736,1770
2025-06-17,API Suite,Poland,ENT-101737,3399
2025-10-07,Support Add-on,Spain,SMB-101738,770
2025-11-03,Growth Package,Italy,ENT-101739,3912
2025-11-28,Starter Plan,Austria,MID-101740,841
2025-07-02,Analytics Pro,Netherlands,ENT-101741,1214
2025-11-12,Consulting,Sweden,SMB-101742,6643
2025-07-16,API Suite,Denmark,ENT-101743,2460
2025-09-10,Analytics Pro,Germany,ENT-101744,2945
2025-07-08,Starter Plan,Italy,SMB-101745,879
2025-10-19,Starter Plan,UK,SMB-101746,371
2025-04-04,Analytics Pro,Sweden,MID-101747,2521
2025-11-23,Pro Plan,Spain,ENT-101748,2214
2025-04-10,API Suite,Denmark,SMB-101749,1852
2025-09-30,Growth Package,Ireland,MID-101750,1603
2025-12-22,Pro Plan,Belgium,ENT-101751,909
2025-07-09,Enterprise Plan,UK,MID-101752,11328
2025-09-07,Growth Package,Italy,MID-101753,3666
2025-02-27,Analytics Pro,Denmark,MID-101754,3204
2025-01-20,Starter Plan,Austria,SMB-101755,603
2025-06-17,Pro Plan,Netherlands,ENT-101756,1449
2025-05-02,Support Add-on,Poland,MID-101757,523
2025-02-14,Starter Plan,Austria,SMB-101758,667
2025-10-15,Starter Plan,Ireland,SMB-101759,689
2025-07-25,Pro Plan,Spain,MID-101760,2357
2025-08-01,Support Add-on,Poland,ENT-101761,1309
2025-09-19,Pro Plan,Ireland,ENT-101762,1808
2025-04-02,Consulting,Italy,ENT-101763,5007
2025-01-21,Starter Plan,Italy,MID-101764,854
2025-11-26,Analytics Pro,France,MID-101765,1276
2025-09-25,Pro Plan,UK,MID-101766,2211
2025-09-24,API Suite,Sweden,MID-101767,2380
2025-08-18,Analytics Pro,Poland,ENT-101768,2373
2025-07-08,Pro Plan,France,ENT-101769,2349
2025-02-02,Starter Plan,Denmark,SMB-101770,860
2025-02-16,API Suite,Sweden,MID-101771,5728
2025-09-30,Pro Plan,Poland,MID-101772,2146
2025-09-03,Consulting,Italy,ENT-101773,3676
2025-10-20,Analytics Pro,Austria,SMB-101774,2975
2025-02-22,Enterprise Plan,Belgium,SMB-101775,15574
2025-04-12,Enterprise Plan,Ireland,ENT-101776,15738
2025-03-30,Pro Plan,Denmark,ENT-101777,2217
2025-12-03,Support Add-on,France,ENT-101778,641
2025-12-01,Enterprise Plan,Netherlands,ENT-101779,10246
2025-09-08,Growth Package,Poland,ENT-101780,2087
2025-10-20,Pro Plan,Italy,ENT-101781,1951
2025-01-02,Pro Plan,Spain,MID-101782,1031
2025-02-27,Pro Plan,Ireland,MID-101783,1886
2025-01-15,Support Add-on,France,SMB-101784,685
2025-01-20,Analytics Pro,Italy,ENT-101785,5144
2025-10-19,Enterprise Plan,UK,SMB-101786,13426
2025-02-01,Support Add-on,Germany,SMB-101787,467
2025-02-26,Consulting,Austria,SMB-101788,6173
2025-10-28,Growth Package,UK,SMB-101789,3577
2025-01-30,API Suite,Netherlands,SMB-101790,2923
2025-11-08,Analytics Pro,Spain,MID-101791,2289
2025-03-02,Support Add-on,Ireland,MID-101792,535
2025-03-01,Starter Plan,Sweden,SMB-101793,332
2025-12-05,Growth Package,Belgium,MID-101794,1051
2025-08-09,Enterprise Plan,Netherlands,ENT-101795,7930
2025-03-18,Growth Package,Italy,SMB-101796,3697
2025-06-22,Support Add-on,Denmark,ENT-101797,563
2025-10-30,Pro Plan,Austria,MID-101798,2419
2025-03-07,Growth Package,Denmark,MID-101799,1385
2025-04-08,Enterprise Plan,Austria,ENT-101800,11007
2025-01-14,Pro Plan,France,ENT-101801,752
2025-11-11,Pro Plan,Netherlands,ENT-101802,1269
2025-08-07,Support Add-on,Germany,MID-101803,519
2025-06-13,Pro Plan,Spain,ENT-101804,2014
2025-03-05,Starter Plan,Austria,MID-101805,708
2025-11-15,Starter Plan,Poland,ENT-101806,893
2025-05-09,Consulting,France,SMB-101807,1522
2025-03-02,Support Add-on,Belgium,SMB-101808,770
2025-08-19,Enterprise Plan,France,MID-101809,13458
2025-12-10,Enterprise Plan,France,SMB-101810,16793
2025-02-13,Pro Plan,Germany,MID-101811,908
2025-02-10,Analytics Pro,Italy,MID-101812,2433
2025-02-28,Growth Package,Germany,SMB-101813,3063
2025-08-07,Growth Package,Denmark,MID-101814,922
2025-12-10,Support Add-on,Netherlands,ENT-101815,1194
2025-02-10,Enterprise Plan,France,ENT-101816,7264
2025-05-17,Enterprise Plan,Sweden,SMB-101817,15270
2025-01-26,Consulting,Poland,ENT-101818,1805
2025-10-06,Growth Package,Belgium,SMB-101819,3251
2025-05-08,API Suite,Ireland,SMB-101820,3293
2025-10-29,Pro Plan,Denmark,MID-101821,2304
2025-04-12,Consulting,Poland,ENT-101822,4631
2025-07-30,Analytics Pro,France,SMB-101823,3180
2025-05-08,Pro Plan,Spain,MID-101824,1074
2025-11-09,Enterprise Plan,Germany,SMB-101825,12058
2025-01-27,API Suite,Belgium,SMB-101826,2497
2025-02-18,Support Add-on,Belgium,SMB-101827,1333
2025-03-17,Analytics Pro,France,MID-101828,1250
2025-02-06,Analytics Pro,Sweden,MID-101829,2909
2025-10-20,Analytics Pro,Belgium,MID-101830,1383
2025-08-03,Consulting,Poland,ENT-101831,8398
2025-06-03,API Suite,France,ENT-101832,5293
2025-11-04,API Suite,Belgium,ENT-101833,4412
2025-05-17,Starter Plan,Austria,SMB-101834,320
2025-08-07,Starter Plan,Belgium,ENT-101835,454
2025-07-13,Enterprise Plan,Poland,ENT-101836,15505
2025-12-26,API Suite,Denmark,MID-101837,3369
2025-05-17,Consulting,Italy,SMB-101838,2752
2025-03-14,Pro Plan,Austria,ENT-101839,2390
2025-01-01,Consulting,Denmark,SMB-101840,5863
2025-03-12,Analytics Pro,Sweden,MID-101841,1180
2025-11-16,Support Add-on,France,MID-101842,634
2025-07-28,Starter Plan,Netherlands,MID-101843,617
2025-10-12,API Suite,Sweden,MID-101844,3480
2025-03-16,Pro Plan,Denmark,SMB-101845,1351
2025-01-15,Support Add-on,Sweden,MID-101846,433
2025-12-25,Pro Plan,Belgium,ENT-101847,1991
2025-08-25,Support Add-on,Spain,SMB-101848,514
2025-06-17,API Suite,Sweden,ENT-101849,5610
2025-12-23,API Suite,Poland,MID-101850,1939
2025-06-10,Support Add-on,Germany,SMB-101851,1278
2025-05-07,Growth Package,Sweden,ENT-101852,1221
2025-04-27,Support Add-on,Belgium,ENT-101853,557
2025-09-21,API Suite,Austria,MID-101854,1262
2025-03-11,Pro Plan,Denmark,MID-101855,796
2025-08-09,Consulting,Germany,MID-101856,1617
2025-09-08,Growth Package,Austria,ENT-101857,4045
2025-04-09,Growth Package,Denmark,SMB-101858,1957
2025-03-08,Support Add-on,Spain,MID-101859,984
2025-04-28,Analytics Pro,Germany,ENT-101860,2246
2025-05-31,Pro Plan,Poland,MID-101861,2121
2025-11-10,Starter Plan,Germany,SMB-101862,280
2025-05-09,API Suite,Belgium,ENT-101863,5597
2025-10-29,API Suite,Sweden,MID-101864,1848
2025-08-16,Analytics Pro,Germany,MID-101865,1623
2025-03-17,Growth Package,Spain,SMB-101866,2301
2025-06-27,Growth Package,Ireland,MID-101867,3503
2025-05-16,Analytics Pro,Spain,MID-101868,3074
2025-07-05,Support Add-on,Italy,SMB-101869,1052
2025-11-30,Consulting,Ireland,SMB-101870,2412
2025-05-27,Growth Package,Denmark,ENT-101871,2746
2025-04-16,Pro Plan,Italy,ENT-101872,2089
2025-10-12,API Suite,UK,SMB-101873,1303
2025-02-04,API Suite,Sweden,SMB-101874,2792
2025-06-16,Growth Package,Belgium,SMB-101875,2151
2025-12-25,Support Add-on,Ireland,SMB-101876,1271
2025-05-27,API Suite,France,MID-101877,3283
2025-05-15,Enterprise Plan,Belgium,SMB-101878,10924
2025-12-27,Growth Package,France,SMB-101879,1886
2025-10-02,Consulting,Belgium,ENT-101880,7523
2025-10-28,API Suite,Spain,ENT-101881,5142
2025-02-23,Pro Plan,Poland,ENT-101882,1219
2025-12-30,Pro Plan,Italy,SMB-101883,2403
2025-09-24,Pro Plan,Denmark,SMB-101884,930
2025-03-22,Analytics Pro,Denmark,SMB-101885,2374
2025-03-16,Starter Plan,France,SMB-101886,389
2025-08-25,Enterprise Plan,France,SMB-101887,15344
2025-03-04,Starter Plan,France,MID-101888,393
2025-10-11,Pro Plan,Austria,ENT-101889,2013
2025-05-22,Enterprise Plan,Belgium,ENT-101890,10158
2025-01-18,Starter Plan,Ireland,SMB-101891,668
2025-06-18,Analytics Pro,Denmark,MID-101892,4570
2025-08-10,Analytics Pro,UK,MID-101893,4038
2025-06-03,Support Add-on,Ireland,SMB-101894,963
2025-07-24,API Suite,Denmark,MID-101895,1323
2025-08-09,Enterprise Plan,Netherlands,MID-101896,11191
2025-07-18,API Suite,Germany,ENT-101897,5750
2025-08-30,API Suite,UK,ENT-101898,1795
2025-10-30,Enterprise Plan,Austria,MID-101899,12446
2025-01-12,Analytics Pro,Spain,MID-101900,4114
2025-01-08,Pro Plan,France,ENT-101901,2258
2025-06-21,Consulting,France,MID-101902,7284
2025-06-01,Enterprise Plan,Spain,SMB-101903,16026
2025-11-08,Growth Package,Sweden,SMB-101904,3370
2025-09-20,API Suite,Poland,SMB-101905,3382
2025-12-15,Pro Plan,Poland,SMB-101906,1591
2025-03-06,Support Add-on,Austria,MID-101907,1117
2025-12-27,Analytics Pro,Sweden,MID-101908,2455
2025-09-15,Pro Plan,Belgium,ENT-101909,2176
2025-09-24,API Suite,Belgium,SMB-101910,4907
2025-08-03,Starter Plan,Belgium,MID-101911,206
2025-03-01,API Suite,Germany,ENT-101912,2094
2025-04-06,Enterprise Plan,Ireland,SMB-101913,12218
2025-01-17,Consulting,Sweden,ENT-101914,1537
2025-10-21,Growth Package,Belgium,ENT-101915,4166
2025-07-31,API Suite,Denmark,SMB-101916,3306
2025-07-31,Support Add-on,France,ENT-101917,469
2025-02-06,Starter Plan,Austria,SMB-101918,357
2025-08-28,Analytics Pro,Netherlands,ENT-101919,4446
2025-09-29,Starter Plan,Italy,ENT-101920,645
2025-05-09,Analytics Pro,Belgium,ENT-101921,4134
2025-11-19,Analytics Pro,Italy,MID-101922,4639
2025-05-22,Growth Package,Sweden,MID-101923,2391
2025-04-16,API Suite,Ireland,SMB-101924,3858
2025-11-19,Growth Package,Ireland,SMB-101925,1308
2025-08-25,Growth Package,Sweden,SMB-101926,4199
2025-12-16,Enterprise Plan,UK,ENT-101927,15384
2025-06-11,Support Add-on,Italy,ENT-101928,576
2025-08-13,Analytics Pro,Denmark,MID-101929,1646
2025-06-13,Starter Plan,Netherlands,ENT-101930,387
2025-08-13,Pro Plan,Poland,SMB-101931,2142
2025-07-01,Growth Package,Denmark,ENT-101932,3629
2025-01-05,Analytics Pro,Italy,ENT-101933,1970
2025-01-02,Pro Plan,Spain,SMB-101934,1577
2025-11-17,API Suite,France,SMB-101935,2627
2025-05-05,Analytics Pro,UK,ENT-101936,1485
2025-07-28,Analytics Pro,Denmark,ENT-101937,1481
2025-02-07,API Suite,Ireland,MID-101938,3179
2025-12-22,API Suite,Ireland,SMB-101939,3567
2025-04-26,Starter Plan,Sweden,MID-101940,669
2025-04-22,Pro Plan,Austria,SMB-101941,1710
2025-04-05,Pro Plan,Poland,ENT-101942,1076
2025-04-23,Support Add-on,Italy,MID-101943,381
2025-12-13,Starter Plan,Netherlands,SMB-101944,852
2025-01-08,Pro Plan,France,SMB-101945,1504
2025-12-14,Pro Plan,Poland,MID-101946,1839
2025-02-14,Pro Plan,Ireland,ENT-101947,1338
2025-12-10,Support Add-on,Spain,SMB-101948,459
2025-08-25,Analytics Pro,Germany,ENT-101949,3820
2025-03-24,Pro Plan,Belgium,SMB-101950,1087
2025-06-30,Analytics Pro,Belgium,SMB-101951,1773
2025-08-11,Starter Plan,France,ENT-101952,647
2025-10-29,Analytics Pro,Denmark,ENT-101953,1364
2025-12-29,Starter Plan,Austria,SMB-101954,690
2025-11-08,Analytics Pro,Belgium,ENT-101955,1786
2025-09-21,Pro Plan,Ireland,MID-101956,702
2025-11-17,Analytics Pro,Netherlands,SMB-101957,4991
2025-05-23,API Suite,Ireland,SMB-101958,4652
2025-12-25,Starter Plan,Spain,ENT-101959,842
2025-05-22,Analytics Pro,Ireland,SMB-101960,2041
2025-12-23,Analytics Pro,Netherlands,MID-101961,4423
2025-06-21,Analytics Pro,Sweden,MID-101962,4604
2025-08-22,Consulting,Sweden,ENT-101963,3337
2025-11-30,Pro Plan,Denmark,SMB-101964,2098
2025-11-08,Starter Plan,Spain,ENT-101965,743
2025-02-04,API Suite,Sweden,SMB-101966,2863
2025-01-08,Consulting,Austria,MID-101967,8393
2025-04-30,Growth Package,Spain,SMB-101968,1147
2025-05-11,Pro Plan,Germany,MID-101969,1501
2025-10-18,Enterprise Plan,Germany,MID-101970,11175
2025-07-17,Pro Plan,France,SMB-101971,1000
2025-12-02,API Suite,Austria,MID-101972,5416
2025-11-01,Analytics Pro,Denmark,SMB-101973,1693
2025-12-03,API Suite,UK,MID-101974,3975
2025-05-25,Analytics Pro,Spain,MID-101975,3135
2025-04-14,Analytics Pro,Germany,ENT-101976,5091
2025-07-27,Starter Plan,Ireland,MID-101977,578
2025-09-13,Pro Plan,Poland,MID-101978,2158
2025-07-04,Analytics Pro,Sweden,MID-101979,4131
2025-02-02,Enterprise Plan,Italy,SMB-101980,10623
2025-10-21,Pro Plan,Denmark,MID-101981,879
2025-07-10,API Suite,Sweden,MID-101982,3162
2025-03-11,Pro Plan,Ireland,ENT-101983,1244
2025-11-30,API Suite,Netherlands,SMB-101984,3794
2025-08-20,API Suite,Netherlands,ENT-101985,1348
2025-09-11,Analytics Pro,Austria,SMB-101986,3300
2025-06-12,Pro Plan,Austria,ENT-101987,2213
2025-05-17,Support Add-on,UK,ENT-101988,635
2025-12-21,API Suite,Austria,ENT-101989,4910
2025-07-24,Growth Package,Sweden,SMB-101990,1153
2025-03-20,Support Add-on,Belgium,SMB-101991,393
2025-01-13,Analytics Pro,Poland,ENT-101992,4793
2025-12-06,Support Add-on,Netherlands,SMB-101993,552
2025-07-23,API Suite,UK,ENT-101994,1487
2025-07-13,API Suite,Austria,ENT-101995,2641
2025-10-22,Growth Package,Poland,SMB-101996,3600
2025-03-17,Pro Plan,UK,ENT-101997,1164
2025-05-28,Enterprise Plan,Poland,ENT-101998,10800
2025-02-14,Consulting,Germany,MID-101999,6015
2025-07-19,API Suite,France,ENT-102000,1516
2025-03-05,Pro Plan,France,MID-102001,2431
2025-12-28,Starter Plan,Poland,ENT-102002,845
2025-09-02,Pro Plan,Poland,MID-102003,997
2025-01-09,API Suite,Denmark,MID-102004,5837
2025-07-01,Enterprise Plan,Sweden,SMB-102005,8458
2025-05-06,Starter Plan,UK,SMB-102006,744
2025-01-04,Consulting,Austria,SMB-102007,2499
2025-12-04,Starter Plan,Sweden,SMB-102008,610
2025-10-20,Support Add-on,Poland,ENT-102009,1275
2025-07-05,Pro Plan,Denmark,SMB-102010,1982
2025-02-06,Starter Plan,UK,MID-102011,537
2025-10-31,Analytics Pro,Denmark,MID-102012,1004
2025-03-12,Starter Plan,Spain,MID-102013,362
2025-03-18,Pro Plan,Netherlands,ENT-102014,2239
2025-07-27,Starter Plan,Belgium,MID-102015,420
2025-11-05,Analytics Pro,Spain,SMB-102016,4892
2025-11-29,API Suite,Austria,SMB-102017,5883
2025-03-01,API Suite,UK,MID-102018,5398
2025-04-04,Pro Plan,Spain,SMB-102019,947
2025-07-13,Pro Plan,Italy,ENT-102020,1634
2025-03-13,Enterprise Plan,Belgium,MID-102021,10065
2025-10-21,Consulting,Poland,MID-102022,4659
2025-06-19,Starter Plan,Sweden,SMB-102023,561
2025-05-20,API Suite,Denmark,SMB-102024,5832
2025-10-19,Growth Package,Netherlands,MID-102025,3845
2025-07-08,Enterprise Plan,Spain,ENT-102026,11775
2025-02-10,Support Add-on,Denmark,MID-102027,986
2025-06-28,Analytics Pro,Sweden,ENT-102028,3518
2025-12-30,Pro Plan,France,MID-102029,948
2025-05-22,API Suite,Italy,SMB-102030,1340
2025-03-16,Pro Plan,Denmark,MID-102031,1560
2025-02-21,Pro Plan,France,SMB-102032,1612
2025-09-03,Pro Plan,Belgium,MID-102033,1287
2025-10-27,Pro Plan,Spain,SMB-102034,720
2025-07-15,Analytics Pro,Spain,ENT-102035,1873
2025-03-11,Growth Package,Netherlands,ENT-102036,3065
2025-06-19,API Suite,UK,ENT-102037,1846
2025-05-14,Growth Package,Belgium,MID-102038,2488
2025-02-07,Pro Plan,Belgium,ENT-102039,798
2025-12-10,Growth Package,Germany,SMB-102040,1985
2025-12-02,Starter Plan,Italy,SMB-102041,879
2025-01-17,API Suite,UK,MID-102042,5972
2025-11-28,API Suite,Poland,MID-102043,2742
2025-06-13,Starter Plan,Netherlands,ENT-102044,575
2025-07-20,Pro Plan,Poland,MID-102045,1107
2025-03-11,Starter Plan,Austria,MID-102046,787
2025-04-12,Pro Plan,Poland,MID-102047,2203
2025-01-06,Enterprise Plan,Sweden,SMB-102048,14993
2025-05-23,API Suite,Netherlands,SMB-102049,5965
2025-03-29,Pro Plan,Netherlands,MID-102050,795
2025-02-16,Consulting,Spain,SMB-102051,3897
2025-07-31,Analytics Pro,Italy,ENT-102052,3630
2025-05-14,Enterprise Plan,Denmark,ENT-102053,5819
2025-10-02,Analytics Pro,Poland,SMB-102054,2473
2025-03-21,Pro Plan,Germany,ENT-102055,1489
2025-03-17,Analytics Pro,Poland,SMB-102056,1816
2025-03-08,Starter Plan,Germany,SMB-102057,743
2025-11-11,Starter Plan,France,MID-102058,250
2025-06-30,Starter Plan,Denmark,ENT-102059,457
2025-02-22,Pro Plan,Spain,MID-102060,2232
2025-03-25,Starter Plan,Italy,SMB-102061,347
2025-10-30,Analytics Pro,Sweden,SMB-102062,3374
2025-05-31,Pro Plan,Germany,MID-102063,2421
2025-01-07,Pro Plan,Germany,SMB-102064,2461
2025-02-06,API Suite,Austria,SMB-102065,2688
2025-03-23,Analytics Pro,Denmark,ENT-102066,4884
2025-06-13,Support Add-on,Spain,MID-102067,1015
2025-03-14,Support Add-on,Spain,SMB-102068,885
2025-02-06,Pro Plan,Sweden,SMB-102069,1010
2025-04-30,Enterprise Plan,Poland,ENT-102070,11694
2025-08-09,Enterprise Plan,Austria,ENT-102071,13427
2025-04-15,Growth Package,Netherlands,ENT-102072,3250
2025-12-27,Support Add-on,France,ENT-102073,456
2025-06-01,API Suite,France,ENT-102074,4767
2025-07-25,Pro Plan,Germany,SMB-102075,924
2025-07-19,Pro Plan,Italy,SMB-102076,701
2025-09-12,Enterprise Plan,Belgium,MID-102077,10139
2025-05-25,Analytics Pro,Sweden,ENT-102078,2783
2025-06-01,API Suite,France,ENT-102079,2386
2025-04-04,Starter Plan,Ireland,SMB-102080,246
2025-05-25,Growth Package,Belgium,ENT-102081,1528
2025-10-22,Growth Package,France,ENT-102082,3912
2025-01-30,Pro Plan,Sweden,MID-102083,742
2025-01-03,Enterprise Plan,Netherlands,ENT-102084,10515
2025-01-02,Pro Plan,Germany,MID-102085,1253
2025-07-01,API Suite,Spain,MID-102086,5824
2025-08-19,Enterprise Plan,Ireland,MID-102087,12493
2025-10-12,Analytics Pro,Netherlands,ENT-102088,4338
2025-02-12,Consulting,UK,SMB-102089,8276
2025-02-23,Pro Plan,Belgium,MID-102090,701
2025-04-13,Analytics Pro,Ireland,ENT-102091,3861
2025-04-06,Consulting,Denmark,ENT-102092,4165
2025-07-17,Starter Plan,Germany,MID-102093,844
2025-12-01,Support Add-on,Netherlands,SMB-102094,539
2025-09-15,Growth Package,Austria,ENT-102095,3116
2025-12-05,Consulting,Ireland,ENT-102096,2734
2025-10-01,Enterprise Plan,Spain,ENT-102097,6543
2025-11-12,Consulting,Denmark,SMB-102098,6434
2025-08-16,Growth Package,Spain,ENT-102099,1484
2025-10-30,Analytics Pro,Italy,SMB-102100,1031
2025-10-11,Growth Package,Poland,MID-102101,3708
2025-07-27,Pro Plan,Belgium,SMB-102102,2342
2025-05-05,Pro Plan,Poland,ENT-102103,1403
2025-07-14,Pro Plan,Denmark,ENT-102104,1243
2025-01-06,Pro Plan,Spain,SMB-102105,1035
2025-05-29,API Suite,Germany,SMB-102106,3269
2025-04-24,Starter Plan,Belgium,ENT-102107,768
2025-12-08,Support Add-on,Belgium,SMB-102108,517
2025-08-01,Analytics Pro,Netherlands,SMB-102109,2743
2025-01-24,API Suite,Ireland,MID-102110,4115
2025-07-03,Enterprise Plan,France,ENT-102111,14262
2025-08-18,API Suite,Belgium,MID-102112,5067
2025-01-16,Starter Plan,Netherlands,MID-102113,581
2025-05-10,Pro Plan,Denmark,SMB-102114,1691
2025-07-11,Pro Plan,Germany,MID-102115,2312
2025-09-02,Pro Plan,Sweden,SMB-102116,2451
2025-11-22,API Suite,Italy,MID-102117,5135
2025-12-17,Growth Package,Austria,ENT-102118,1294
2025-06-10,Starter Plan,France,SMB-102119,494
2025-01-02,Growth Package,Sweden,SMB-102120,3837
2025-11-24,Pro Plan,Poland,MID-102121,1571
2025-11-13,Enterprise Plan,Austria,ENT-102122,14079
2025-03-29,Growth Package,Austria,SMB-102123,2242
2025-11-11,Starter Plan,France,SMB-102124,544
2025-05-13,Consulting,Italy,MID-102125,4499
2025-08-13,Analytics Pro,Ireland,ENT-102126,3459
2025-12-26,Support Add-on,Denmark,MID-102127,982
2025-09-08,Consulting,Germany,SMB-102128,3283
2025-05-03,Support Add-on,Belgium,ENT-102129,1395
2025-10-13,Starter Plan,Spain,MID-102130,756
2025-06-11,Growth Package,Austria,SMB-102131,2238
2025-04-26,Consulting,Belgium,SMB-102132,8573
2025-04-07,Pro Plan,Sweden,MID-102133,2205
2025-06-08,Pro Plan,Sweden,SMB-102134,1938
2025-06-24,Starter Plan,Denmark,ENT-102135,799
2025-09-03,Pro Plan,Germany,ENT-102136,2405
2025-10-04,API Suite,UK,ENT-102137,3615
2025-11-14,Growth Package,UK,ENT-102138,3198
2025-06-18,API Suite,Denmark,MID-102139,2110
2025-03-15,Starter Plan,Ireland,ENT-102140,673
2025-11-24,API Suite,Poland,SMB-102141,5956
